classification,ra ,dec,u,b,v,r,h,k,i,j
GCs,10.06,40.46,17.91,17.89,17.67,17.38,14.94,14.83,16.685,15.915
GCs,11.18,41.34,19.01,18.51,17.67,17.11,14.86,14.28,16.744,15.936
GCs,11.49,41.89,18.47,18.39,17.67,17.26,15.39,15.21,16.51,15.823
GCs,10.95,41.45,18.95,18.55,17.69,17.12,14.78,14.75,16.596,15.985
GCs,9.93,40.86,17.21,17.93,17.71,17.55,9999,9999,16.408,15.546
GCs,10.34,40.98,19.57,19.08,17.71,16.99,14.6,14.86,17.139,9999
GCs,12.19,42.39,18.56,18.49,17.71,17.27,15.5,15.19,16.38,15.689
GCs,8.57,37.51,18.46,18.4,17.72,17.23,15.17,15.14,16.727,15.374
GCs,10.79,41.32,19.59,18.83,17.72,17.05,14.27,14.03,16.68,15.903
GCs,10.11,41.71,18.6,18.4,17.72,17.21,15.18,15.19,16.362,15.114
GCs,10.81,41.19,18.36,18.38,17.73,17.19,9999,9999,16.555,15.5
GCs,10.35,40.61,17.94,18.03,17.73,17.75,9999,9999,16.65,15.185
GCs,9.73,40.58,18.18,18.18,17.74,17.37,9999,9999,17.47,9999
GCs,10.67,41.56,19.96,19.14,17.74,16.78,13.65,13.49,16.353,9999
GCs,10.62,40.83,19.01,18.64,17.74,17.16,14.7,14.69,15.881,14.517
GCs,10.71,41.26,19.61,18.67,17.74,16.89,13.75,13.7,16.472,15.825
GCs,10.07,40.65,17.59,17.81,17.75,17.17,9999,9999,16.44,14.692
GCs,9.94,40.24,18.46,18.34,17.77,17.09,9999,9999,17.13,9999
GCs,9.75,40.28,18.78,18.55,17.77,17.3,15.47,15.37,16.67,9999
GCs,10.2,40.59,18.11,18.16,17.78,17.58,15.43,9999,16.627,15.812
GCs,10.98,41.01,18.98,18.65,17.79,17.18,14.96,14.87,17.23,15.349
GCs,10.53,41.2,19.75,18.93,17.79,17.41,14.61,9999,16.71,15.72
GCs,10.51,40.75,17.29,17.69,17.79,17.34,9999,9999,16.51,14.687
GCs,11.11,41.58,17.92,17.96,17.81,17.47,9999,9999,17.375,15.428
GCs,10.7,42.01,18.71,18.5,17.81,17.3,15.21,15.28,17.67,9999
GCs,10.44,41.77,18.7,18.65,17.81,17.37,14.83,14.95,16.74,16.011
GCs,11,41.39,19.36,18.73,17.81,17.19,15,14.7,16.87,15.898
GCs,10.55,41.3,20.14,19.09,17.82,16.74,13.74,13.68,16.41,15.678
GCs,10.17,40.64,19.62,19.01,17.82,17,14.23,13.96,15.8,14.63
GCs,10.7,41.3,19.24,18.73,17.83,17.05,9999,9999,16.068,14.924
GCs,9.49,40.96,18.77,18.57,17.83,17.27,14.97,9999,16.409,9999
GCs,10.44,40.86,18.81,18.33,17.84,17.64,9999,9999,16.81,15.167
GCs,10.2,42.15,18.59,18.52,17.84,17.4,15.78,15.65,17.27,9999
GCs,13.93,42.77,19.06,18.69,17.85,17.31,9999,9999,16.902,16.14
GCs,10.51,40.97,20,19.08,17.85,16.93,13.97,13.71,16.71,9999
GCs,11.07,40.56,18.59,18.51,17.86,17.37,15.38,9999,16.312,14.765
GCs,10.36,41,19,18.79,17.86,17.27,15.26,15.34,16.919,15.26
GCs,10.1,41.67,18.87,18.72,17.86,17.45,15.6,15.73,16.576,15.863
GCs,10.66,41.27,9999,18.18,17.87,16.99,13.53,13.36,16.918,16.07
GCs,9.88,41.47,18.75,18.59,17.87,17.37,16.41,9999,16.771,14.248
GCs,11.25,41.91,18.38,18.37,17.87,17.81,9999,9999,16.897,15.237
GCs,10.75,41.07,18.74,18.58,17.88,9999,9999,9999,17.424,9999
GCs,11.11,41.59,19.53,18.88,17.89,17.24,15.03,14.54,9999,9999
GCs,9.71,40.46,18.41,18.33,17.89,17.63,9999,9999,16.483,15.702
GCs,9.59,41.91,18.56,18.55,17.9,17.35,15.64,15.3,17.184,9999
GCs,11.44,41.76,18.67,18.56,17.91,17.89,15.78,16.02,16.94,16.343
GCs,11.2,41.85,17.85,18.19,17.92,18.04,14.83,9999,17.2,16.979
GCs,10.08,40.62,18.29,18.33,17.94,17.66,9999,9999,17.749,15.349
GCs,10.83,41.21,19.45,18.98,17.94,17.29,14.67,14.55,17.16,9999
GCs,10.7,41.26,18.55,18.22,17.94,17.29,9999,9999,16.63,15.348
GCs,11.03,41.67,17,17.96,17.95,18,9999,9999,17.876,9999
GCs,11,41.29,18.85,18.73,17.95,17.46,15.01,9999,17.865,9999
GCs,10.69,41.25,18.37,18.09,17.97,9999,9999,9999,16.57,15.17
GCs,9.41,42,19.01,18.75,17.97,17.38,15.6,16.56,16.888,9999
GCs,10.81,41.06,19.46,18.95,17.97,17.36,14.99,14.72,16.93,16.354
GCs,10.84,41.73,20.2,19.23,17.97,16.99,13.55,13.52,16.73,15.533
GCs,11.43,41.96,19.27,18.9,17.98,17.41,15.28,14.95,15.968,14.57
GCs,10.06,35.88,9999,19.03,17.99,17.93,9999,9999,16.659,15.798
GCs,10.8,39.8,19.1,18.8,18,17.24,15.12,14.96,17.15,9999
GCs,11.02,41.65,18.07,18.23,18,17.86,9999,9999,16.626,16.264
GCs,10.81,41.03,18.62,18.57,18.02,17.55,9999,9999,17.553,9999
GCs,10.91,41.61,20.08,19.1,18.02,17.46,14.49,14.31,17.05,9999
GCs,11.38,41.83,19.28,19.01,18.05,17.68,15.15,14.67,16.64,15.521
GCs,11,41.65,18.21,18.38,18.05,18.2,9999,9999,16.81,15.928
GCs,11.37,41.5,18.81,18.73,18.06,17.57,9999,9999,17.972,9999
GCs,11.45,41.71,18.33,18.37,18.06,17.82,9999,9999,16.932,9999
GCs,10.56,42.03,18.91,18.77,18.06,17.42,9999,9999,17.09,9999
GCs,10.28,40.88,19.3,19.01,18.08,17.49,15.36,15.9,17.01,15.448
GCs,11.2,42.09,18.51,18.51,18.08,17.81,9999,9999,16.795,16.359
GCs,10.98,41.25,18.67,18.67,18.09,17.78,9999,9999,17.186,9999
GCs,10.05,40.6,18.01,18.39,18.09,17.92,9999,9999,17.226,9999
GCs,10.7,41.27,19.22,18.46,18.1,9999,9999,9999,17.558,9999
GCs,7.98,40.11,18.42,18.29,18.1,17.19,9999,15.41,17.183,9999
GCs,10.76,41.21,19.5,18.42,18.1,17.76,9999,9999,17.01,9999
GCs,11.47,41.79,19.1,18.62,18.1,18.05,9999,9999,17.251,9999
GCs,10.95,41.13,19.57,19.06,18.1,17.49,15,14.46,17.393,9999
GCs,10.22,40.59,19.42,18.96,18.1,17.61,9999,9999,16.815,15.787
GCs,11.37,41.82,19.01,18.9,18.11,18.11,9999,9999,17.025,9999
GCs,10.69,41.29,19.58,18.98,18.11,17.56,14.07,13.88,17.57,9999
GCs,11.2,42.1,19.33,18.98,18.12,17.59,9999,9999,17.706,9999
GCs,10.19,41,20.34,19.2,18.13,16.93,13.75,13.44,16.755,15.121
GCs,7.38,41.84,9999,9999,18.13,9999,9999,9999,16.291,14.607
GCs,12.3,41.12,19.13,18.89,18.13,17.89,14.92,9999,16.97,9999
GCs,10.3,41.09,19.02,18.78,18.15,17.69,14.3,13.94,17.107,15.528
GCs,10.2,40.87,18.13,18.5,18.15,17.87,15.43,15.75,16.857,15.181
GCs,10.57,41.32,20.13,19.4,18.16,17.34,14.46,14,17.306,16.305
GCs,10.52,41.44,18.62,18.6,18.16,17.74,9999,9999,16.598,15.284
GCs,10.3,41.02,20.06,19.29,18.16,17.42,14.39,13.99,17.51,9999
GCs,10.5,40.81,18.96,18.73,18.16,17.75,15.48,15.66,16.302,15.092
GCs,10.06,40.67,18.24,18.55,18.17,17.93,9999,9999,17.073,16.127
GCs,10.71,41.18,19.55,19.18,18.18,17.64,9999,9999,17.487,9999
GCs,10.94,41.62,18.53,18.49,18.19,18.01,9999,9999,16.886,9999
GCs,9.96,40.3,19.16,18.94,18.19,17.69,9999,9999,17.648,9999
GCs,10.56,41.33,9999,9999,18.19,9999,9999,9999,17,9999
GCs,10.11,41.7,19.47,19.17,18.19,17.83,9999,14.89,9999,9999
GCs,10.86,41.62,19.97,19.52,18.2,17.5,14.4,9999,17.076,15.92
GCs,11.29,42,17.49,18.37,18.21,18.04,9999,9999,16.61,14.704
GCs,9.88,40.31,19.51,19.09,18.22,17.63,9999,9999,18.212,9999
GCs,10.6,40.63,19.18,18.96,18.23,17.72,15.37,14.91,16.909,9999
GCs,10.76,41.68,19.86,19.34,18.25,17.46,15.05,14.47,17.023,15.989
GCs,11.17,41.41,18.53,18.71,18.26,17.91,15.74,15.6,16.596,15.614
GCs,10.88,41.1,19.32,19,18.26,17.52,14.91,9999,17.65,17.076
GCs,10.11,41.31,19.13,19.05,18.27,17.66,15.36,9999,16.83,9999
GCs,10.4,40.79,19.01,18.84,18.28,17.93,9999,9999,17.22,15.461
GCs,10.09,41.68,9999,9999,18.29,9999,9999,9999,17.415,9999
GCs,11.44,41.7,18.86,18.75,18.31,17.9,9999,9999,16.99,9999
GCs,10.26,40.58,18.63,18.75,18.31,18.28,9999,9999,17.42,9999
GCs,10.78,41.2,19.9,19.32,18.31,17.74,14.96,15.17,18.164,9999
GCs,10.52,41.28,20.2,19.58,18.32,17.47,14.88,15.25,16.88,15.41
GCs,10.95,41.24,18.72,18.84,18.32,17.91,15.3,9999,16.588,15.68
GCs,11.11,41.65,19.01,18.94,18.32,18.08,9999,9999,17.44,16.163
GCs,10.18,40.6,19.31,19.14,18.33,17.83,9999,9999,17.26,9999
GCs,10.45,41.02,19.91,19.07,18.34,17.65,14.75,14.61,17.175,9999
GCs,10.29,40.97,19.37,19.13,18.39,17.91,9999,9999,16.95,15.488
GCs,11.45,41.81,19.27,19.16,18.39,18.43,9999,9999,17.262,15.206
GCs,11.47,42.04,18.99,18.84,18.4,18.1,9999,9999,17.68,9999
GCs,9.71,42.38,19.33,19.16,18.4,17.82,15.12,15.01,17.486,9999
GCs,11.31,41.71,18.64,18.7,18.4,18.17,9999,9999,17.07,16.276
GCs,10.82,41.11,19.65,19.25,18.41,17.88,15.41,14.89,18.01,9999
GCs,11.27,41.77,19.59,19.35,18.43,18.39,9999,9999,17.121,15.878
GCs,11,41.61,19.55,19.22,18.43,17.93,15.38,15.99,17.92,9999
GCs,10.22,40.9,19.84,19.37,18.44,17.82,9999,9999,17.24,16.568
GCs,11.28,41.68,19.52,19.12,18.44,17.69,14.68,9999,17.016,9999
GCs,10.69,41.14,19.47,19.34,18.44,17.92,9999,9999,17,15.343
GCs,10.76,40.88,19.84,19.39,18.45,17.86,16.43,15.48,17.353,9999
GCs,10.99,41.76,19.2,18.96,18.45,17.86,15.8,15.44,17.16,16.386
GCs,11.28,41.66,18.61,18.65,18.46,18.12,9999,9999,17.54,16.395
GCs,10.85,41.42,19.74,19.42,18.46,17.86,9999,9999,17.63,9999
GCs,10.66,41.85,19.31,19.19,18.47,17.94,9999,9999,17.304,9999
GCs,10.19,40.86,18.99,19.02,18.48,18.26,9999,9999,17.416,9999
GCs,10.26,40.58,18.26,18.49,18.49,18.1,9999,9999,17.848,9999
GCs,11.36,41.94,9999,9999,18.49,9999,9999,9999,17.92,9999
GCs,11.07,41.24,20.2,19.12,18.5,18.67,9999,9999,16.46,9999
GCs,10.59,41.05,19.92,19.45,18.51,17.93,16.3,17.88,17.26,9999
GCs,10.46,41.33,19.38,19.13,18.51,18.12,15.34,15.2,17.223,16.484
GCs,11.33,41.81,18.96,19.42,18.52,19.03,9999,9999,17.627,15.975
GCs,10.47,41.11,9999,9999,18.52,9999,9999,9999,17.74,9999
GCs,10.42,41.25,19.55,19.24,18.54,18.09,15.19,15.24,9999,9999
GCs,10.76,41.22,20.49,19.6,18.54,17.9,9999,9999,17.463,16.051
GCs,11.12,41.74,19.94,19.35,18.55,17.72,14.49,14.3,17.193,9999
GCs,10.96,41.49,19.68,19.37,18.55,17.83,9999,9999,16.964,15.4
GCs,10.95,41.04,19.59,18.97,18.57,18.02,9999,9999,17.02,9999
GCs,11.39,41.73,20.03,19.6,18.57,18.26,9999,14.67,17.59,9999
GCs,10.15,40.44,17.84,18.7,18.58,18.49,9999,9999,17.145,16.145
GCs,10.67,40.3,19.59,19.39,18.58,17.9,9999,9999,18.507,9999
GCs,10.27,41.13,19.9,19.58,18.59,17.93,9999,9999,17.215,9999
GCs,10.26,41.11,19.46,19.34,18.59,18.08,9999,9999,17.293,9999
GCs,10.72,40.74,19.35,19.49,18.61,18.1,9999,9999,17.412,9999
GCs,10.3,41.16,20.05,19.21,18.61,18.24,9999,9999,17.383,9999
GCs,11.08,41.4,18.98,18.94,18.64,18.55,9999,9999,17.73,9999
GCs,11.14,41.35,19.32,19.21,18.64,18.69,9999,9999,18.93,9999
GCs,10.28,40.55,19.4,19.28,18.65,18.15,15.18,14.85,18.27,9999
GCs,10.28,40.57,18.79,19,18.65,18.38,9999,9999,17.478,15.794
GCs,11.08,41.35,19.14,19.06,18.65,18.5,9999,9999,17.922,9999
GCs,11.09,41.32,19.61,19.31,18.65,18.13,15.02,9999,17.84,9999
GCs,10.67,41.34,19.92,19.56,18.65,18.05,9999,9999,17.38,15.72
GCs,10,40.56,18.79,19.04,18.66,18.64,9999,9999,17.411,9999
GCs,11.09,41.56,19.81,19.55,18.66,18.67,9999,9999,18.557,9999
GCs,10.46,40.88,19.36,19.11,18.67,17.75,14.39,14.09,18.29,9999
GCs,10.62,41.56,19.84,19.49,18.67,18.16,9999,9999,16.984,14.712
GCs,10.16,40.81,18.88,19.04,18.67,18.46,9999,9999,17.403,9999
GCs,10.69,41.31,19.8,19.58,18.68,18.15,9999,9999,17.998,9999
GCs,10.58,41.64,19.99,19.58,18.7,18.07,9999,9999,17.245,9999
GCs,10.46,41.27,19.87,19.61,18.7,18.11,9999,9999,17.482,9999
GCs,10.78,41.46,20.55,19.91,18.7,17.9,9999,9999,17.366,9999
GCs,11.17,41.5,19.5,19.29,18.71,18.44,9999,9999,17.142,14.843
GCs,11.47,39.93,9999,19.34,18.73,18.36,9999,9999,18.31,9999
GCs,11.15,41.59,20.47,19.39,18.73,18.48,9999,9999,17.78,9999
GCs,10.25,41.11,19.48,19.44,18.75,18.26,9999,9999,17.364,9999
GCs,12.21,41.14,20.01,19.62,18.75,18.14,9999,15.74,17.526,9999
GCs,10.44,41.22,19.45,19.28,18.75,18.45,14.87,9999,17.63,9999
GCs,10.91,41.52,20.2,19.66,18.75,18.13,9999,9999,17.897,15.567
GCs,10.64,41.52,20.92,20.21,18.75,17.52,13.89,13.77,17.401,9999
GCs,10.55,41.5,19.36,19.52,18.75,18.25,9999,9999,16.42,14.681
GCs,10.62,41.57,20.39,19.83,18.75,18.04,9999,9999,17.565,9999
GCs,10.82,41.53,19.07,19.06,18.76,18.51,9999,9999,17.35,9999
GCs,11.29,41.82,9999,9999,18.76,9999,9999,9999,17.982,9999
GCs,9.51,42.07,19.83,19.55,18.77,18.26,9999,9999,16.95,9999
GCs,10.98,41.24,18.59,18.91,18.77,18.01,16.03,15.18,17.729,9999
GCs,11.01,41.36,20.24,19.81,18.77,18.21,15.13,14.93,19.21,16.615
GCs,10.21,41.25,19.74,19.48,18.79,18.35,9999,9999,18.13,16.038
GCs,11.28,41.62,19.42,19.59,18.79,18.47,9999,9999,17.719,9999
GCs,10.68,40.49,19.51,19.46,18.79,18.3,9999,9999,18.048,9999
GCs,10.42,40.84,19.5,19.31,18.79,18.22,9999,9999,16.02,17.02
GCs,10.24,40.57,9999,19.15,18.8,18.59,9999,9999,18.047,19.533
GCs,10.96,41.7,19.99,19.59,18.81,18.23,9999,9999,18.238,9999
GCs,10.59,41.08,20.16,19.74,18.81,18.25,9999,9999,17.538,9999
GCs,10.8,41.05,19.23,19.34,18.81,18.67,9999,9999,17.59,15.568
GCs,10.52,41.3,19.83,19.51,18.81,18.35,9999,9999,18.816,9999
GCs,10.65,41.3,20.57,20.05,18.82,18.13,9999,14.18,17.74,9999
GCs,10.77,41.34,20.39,19.58,18.83,17.83,15.2,15.37,17.433,9999
GCs,11.1,41.58,19.4,19.27,18.83,18.55,9999,9999,16.857,15.877
GCs,10.12,41.67,19.67,19.6,18.84,18.2,9999,9999,18.6,9999
GCs,11.16,41.48,20.18,19.87,18.84,18.51,9999,9999,17.711,16.36
GCs,10.2,40.68,19.87,19.66,18.84,18.29,9999,9999,17.64,9999
GCs,11.39,41.71,20.02,19.73,18.86,18.58,17.68,15.59,17.632,9999
GCs,11.46,41.66,19.98,19.82,18.87,18.56,9999,9999,17.87,17.197
GCs,11.27,41.98,19.88,19.66,18.89,18.35,9999,9999,17.73,9999
GCs,10.59,41.34,9999,9999,18.89,9999,9999,9999,17.498,9999
GCs,11.1,41.57,19.39,19.36,18.9,18.72,9999,9999,9999,9999
GCs,10.22,40.98,19.81,19.59,18.92,18.48,9999,9999,18.15,9999
GCs,10.64,41.29,19.88,19.64,18.92,18.47,9999,9999,17.823,9999
GCs,11.06,41.37,18.17,18.77,18.93,18.56,9999,9999,18.104,9999
GCs,11.13,41.5,20.04,20,18.94,19.4,9999,9999,19.43,9999
GCs,11.27,41.71,19.67,19.58,18.95,18.61,9999,9999,19.47,9999
GCs,10.2,40.93,19.35,19.42,18.96,18.9,9999,9999,18.001,9999
GCs,11.24,41.88,20.31,19.87,18.96,18.4,9999,9999,9999,9999
GCs,11.4,41.76,20.43,20.14,18.98,18.78,9999,9999,17.682,9999
GCs,10.38,40.77,19.52,19.4,18.99,18.75,9999,9999,17.92,9999
GCs,11.25,41.56,20.03,19.88,18.99,18.67,9999,9999,18.319,9999
GCs,11.32,41.72,20.4,20.42,18.99,19.94,9999,9999,17.56,9999
GCs,11.15,41.45,19.18,19.07,19.01,18.47,9999,9999,18.93,9999
GCs,11.32,41.68,20.1,20.09,19.01,19.36,9999,9999,17.88,9999
GCs,11.36,41.76,19.75,19.72,19.04,19.27,9999,9999,18.61,9999
GCs,10.69,41.46,20.32,19.97,19.05,18.56,9999,9999,18.57,9999
GCs,10.37,40.75,19.68,19.52,19.05,18.67,9999,9999,18.101,9999
GCs,10.19,41.68,20.32,19.97,19.05,18.33,9999,15.69,17.935,9999
GCs,10.42,40.87,19.83,19.72,19.06,18.64,9999,9999,17.72,16.65
GCs,10.81,41.15,19.83,19.62,19.06,18.59,9999,9999,18.018,9999
GCs,10.76,41.44,19.89,19.65,19.07,18.76,9999,9999,17.71,9999
GCs,10.27,41.48,21.04,20.3,19.08,18.33,9999,9999,18.355,9999
GCs,11.3,41.67,21.21,20.24,19.08,18.9,9999,9999,17.698,9999
GCs,10.54,41.35,21.21,20.31,19.09,18.31,15.18,15.64,17.47,15.645
GCs,11.24,41.8,20.73,20.37,19.09,18.5,15.66,14.81,17.496,16.043
GCs,10.66,41.61,19.99,19.78,19.09,18.61,9999,9999,17.39,16.329
GCs,10.32,41.09,20.43,20.05,19.12,18.47,15.7,14.81,17.988,9999
GCs,11.26,41.83,20.71,19.98,19.13,18.57,9999,9999,17.583,16.037
GCs,10.58,41.7,20.31,20.01,19.14,18.42,9999,9999,17.779,9999
GCs,12.06,41.49,20.75,20.08,19.14,18.57,9999,9999,17.713,9999
GCs,11.47,41.96,20.17,19.89,19.14,18.69,9999,9999,18.086,9999
GCs,11.26,41.99,19.97,19.9,19.16,18.62,9999,9999,17.938,9999
GCs,10.41,40.68,19.36,19.62,19.19,18.82,9999,9999,17.836,9999
GCs,11.3,41.82,20.37,20.35,19.2,19.69,9999,9999,18.188,9999
GCs,11.28,41.76,20.48,20.47,19.22,19.74,9999,9999,17.97,9999
GCs,11.82,41.05,19.68,19.84,19.24,18.72,9999,9999,18.48,9999
GCs,10.8,40.93,20.79,20.29,19.24,18.59,9999,9999,18.288,9999
GCs,9.15,41.02,20.06,19.94,19.25,18.81,9999,9999,17.829,9999
GCs,10.96,41.04,20.12,19.9,19.28,18.93,9999,9999,18.378,9999
GCs,10.25,40.57,19.49,19.62,19.3,19.02,9999,9999,18.39,9999
GCs,10.19,40.89,20.3,20.01,19.32,18.87,9999,15.22,18.484,9999
GCs,10.64,41.36,19.64,19.65,19.33,19.18,9999,9999,18.158,9999
GCs,10.47,40.88,20.09,19.9,19.33,18.95,9999,9999,18.811,9999
GCs,11.05,41.35,19.96,20.08,19.34,18.47,9999,9999,18.303,9999
GCs,10.73,41.05,20.34,20.05,19.35,18.94,9999,9999,17.69,9999
GCs,11.04,41.86,20.85,20.48,19.35,18.65,9999,9999,18.499,9999
GCs,11.41,41.67,20.69,20.41,19.35,19.34,9999,9999,17.837,9999
GCs,11.31,41.79,20.1,20.42,19.37,19.5,9999,9999,18.59,9999
GCs,10.57,41.33,9999,9999,19.37,9999,9999,9999,18.18,9999
GCs,10.94,41.3,19.68,19.58,19.38,18.87,9999,9999,9999,9999
GCs,10.72,41.37,21.64,20.66,19.4,18.64,9999,14.86,18.05,9999
GCs,10.35,40.6,20.58,20.25,19.4,18.81,9999,9999,17.886,9999
GCs,11.44,41.81,20.08,19.88,19.42,18.79,9999,9999,18.105,9999
GCs,11.15,41.63,20.9,20.46,19.42,18.75,9999,9999,18.09,9999
GCs,9.75,41.67,20.2,20.17,19.44,18.82,9999,9999,17.854,9999
GCs,11.03,41.4,9999,19.87,19.46,19.23,9999,9999,18.332,9999
GCs,11.33,41.83,20.83,20.42,19.47,18.77,15.9,14.53,17.81,9999
GCs,11.24,41.92,20.76,20.31,19.47,18.96,9999,9999,18.032,15.895
GCs,10.22,41.27,20.42,20.26,19.48,18.84,9999,9999,18.191,9999
GCs,11.32,41.7,20.56,20.5,19.5,19.92,15.35,14.75,18.027,9999
GCs,10.49,40.78,9999,20.04,19.51,19.16,9999,9999,19.03,15.854
GCs,11.98,41.46,20.57,20.25,19.51,19.06,9999,9999,18.537,9999
GCs,10.48,40.79,19.67,20.09,19.55,18.94,15.58,15.58,18.577,9999
GCs,10.81,41.9,20.48,20.27,19.55,19.14,9999,9999,18.438,16.645
GCs,11.37,41.7,20.06,19.77,19.57,18.84,9999,9999,18.61,9999
GCs,11.13,41.47,21.01,20.49,19.59,18.87,9999,9999,18.591,9999
GCs,8.56,39.88,9999,20,19.62,18.77,9999,15.66,18.61,16.053
GCs,10.64,41.31,20.69,20.55,19.63,19.12,9999,9999,18.38,9999
GCs,10.81,41.64,20.8,20.37,19.63,19.19,9999,9999,18.728,9999
GCs,9.06,40.97,9999,20.55,19.64,19.08,9999,9999,18.618,9999
GCs,11.14,41.39,20.78,20.6,19.64,19.51,9999,9999,18.531,9999
GCs,11.41,41.61,20.58,20.35,19.65,19.23,9999,9999,19.01,9999
GCs,10.87,41.21,9999,9999,19.66,9999,9999,9999,18.724,9999
GCs,10.23,40.59,19.45,19.99,19.68,19.41,9999,9999,17.77,9999
GCs,11.18,41.69,20.83,20.46,19.68,19.15,9999,9999,18.848,9999
GCs,10.11,41.71,9999,9999,19.69,9999,9999,9999,18.593,9999
GCs,10.99,41.36,20.29,20.17,19.73,19.6,9999,9999,19.138,9999
GCs,10.6,41.21,21.35,20.65,19.76,19.22,9999,9999,20.17,9999
GCs,9.99,40.59,20,20.32,19.77,19.33,9999,9999,18.713,9999
GCs,10.15,40.56,20.97,20.5,19.77,19.37,9999,9999,18.575,9999
GCs,10.22,40.61,21,20.57,19.78,19.13,9999,9999,18.773,9999
GCs,11.34,41.8,21.38,21.16,19.78,19.96,9999,9999,18.359,9999
GCs,11.23,41.48,20.43,20.32,19.83,19.59,9999,9999,18.78,9999
GCs,10.31,41.16,19.55,20.75,19.83,19.25,9999,9999,18.926,9999
GCs,11.16,41.74,21.34,20.84,19.84,19.53,9999,9999,18.483,9999
GCs,10.97,41.61,21.12,20.75,19.86,19.27,9999,9999,18.746,9999
GCs,10.21,40.68,21.49,20.86,19.86,19.22,9999,9999,18.535,9999
GCs,10.45,40.85,21.41,20.92,19.87,19.19,9999,9999,18.616,9999
GCs,10.85,41.65,21.12,20.82,19.88,19.31,9999,9999,18.407,9999
GCs,10.11,40.76,20.45,20.49,19.95,19.46,9999,9999,18.441,9999
GCs,11.26,41.78,21.72,21.08,19.95,19.36,9999,9999,18.549,9999
GCs,11.23,41.88,21.18,20.78,19.95,19.41,9999,9999,18.2,9999
GCs,10.83,40.99,21.21,20.85,19.97,19.43,9999,9999,18.784,9999
GCs,10.45,41.88,21.11,20.95,19.99,18.9,9999,9999,18.754,9999
GCs,10.94,41.66,22.18,21.12,20.01,18.9,9999,9999,18.266,9999
GCs,11.6,42.02,21.29,20.88,20.02,19.46,9999,9999,18.411,9999
GCs,10.58,40.87,21.12,20.85,20.1,19.58,9999,9999,18.651,9999
GCs,11.27,41.6,20.71,20.96,20.13,19.43,9999,9999,18.851,9999
GCs,10.47,40.84,20.72,20.66,20.28,20.19,9999,9999,18.575,9999
GCs,10.71,40.98,21.61,21.25,20.3,19.74,9999,9999,20.099,9999
GCs,11.18,41.96,9999,9999,20.38,9999,9999,9999,19.056,9999
GCs,10.13,40.77,21.78,21.21,20.39,19.62,9999,9999,17.96,9999
GCs,11.09,41.69,9999,9999,20.53,9999,9999,9999,18.682,9999
GCs,11.21,41.33,21.2,21.18,20.64,20.22,9999,9999,18.23,9999
GCs,9.64,41.75,18.22,18.35,999,17.37,9999,9999,19.503,9999
GCs,10.49,40.77,9999,9999,999,9999,9999,9999,0,9999
Candidate GCs,10.44,41.21,18.75,19.55,19.19,18.95,9999,9999,9999,9999
Candidate GCs,10.51,41.27,18.9,9999,9999,9999,9999,9999,18.373,9999
Candidate GCs,10.8,41.4,19.25,9999,9999,9999,9999,9999,9999,9999
Candidate GCs,10.55,41.43,18.15,9999,9999,9999,9999,9999,9999,9999
Candidate GCs,10.71,41.42,17.72,18.62,18.54,18.64,9999,9999,9999,9999
Candidate GCs,8.63,41.56,18.59,18.81,17.75,17.42,14.73,14.42,18.631,9999
Candidate GCs,8.73,41.54,18.93,18.43,17.36,16.74,14.11,13.95,16.42,15.851
Candidate GCs,9.37,41.6,19.68,18.58,17.45,16.75,14.67,14.18,15.86,14.933
Candidate GCs,9.15,41.62,19.37,18.97,17.89,17.22,15.02,14.98,16.091,15.141
Candidate GCs,11.1,42.07,17.37,18.14,18.05,15.69,9999,9999,16.568,15.695
Candidate GCs,12.32,40.77,19.28,18.85,17.68,16.96,14.59,14.31,9999,9999
Candidate GCs,12.32,40.75,19.68,18.81,17.58,16.81,14.33,13.86,16.273,15.457
Candidate GCs,12.37,41.08,20.22,19.05,17.89,17.17,14.54,14.47,16.1,15.034
Candidate GCs,12.58,40.97,19.01,19.68,18.43,17.66,14.79,14.37,16.511,15.508
Candidate GCs,8.64,40.05,21.36,20.57,19.33,18.57,15.32,15.27,16.978,15.739
Candidate GCs,8.84,41.93,21.03,20.14,18.78,17.92,15.46,14.58,17.905,16.571
Candidate GCs,8.94,39.66,21.13,20.31,19.13,18.4,15.8,15.63,17.111,15.989
Candidate GCs,9,40.94,21.81,20.89,19.53,18.68,15.75,15.05,17.741,16.428
Candidate GCs,9.38,40.61,20.35,19.39,18.17,17.41,14.65,14.3,17.95,16.833
Candidate GCs,9.4,40.59,21.3,20.6,19.14,18.25,9999,14.6,16.736,15.658
Candidate GCs,10.08,40.52,20,19.92,18.63,17.81,9999,9999,17.552,16.065
Candidate GCs,10.12,41.7,20.07,19.9,19.11,18.57,9999,9999,16.931,9999
Candidate GCs,10.15,41.79,20.25,21.13,19.87,19.11,9999,9999,18.058,9999
Candidate GCs,10.21,41.71,23.12,21.86,20.1,19.02,9999,9999,18.563,9999
Candidate GCs,10.24,41.13,21.27,21.7,20.12,19.15,9999,9999,18.283,9999
Candidate GCs,10.36,40.51,19.45,21.42,19.9,18.96,9999,9999,18.457,9999
Candidate GCs,10.57,41.41,22.02,20.7,19.31,18.45,9999,9999,18.146,9999
Candidate GCs,10.57,41.4,20.24,20.29,19.67,19.24,9999,9999,17.739,9999
